Date,Open,High,Low,Close,Volume
2021-04-07 - 07:50,182,182,182,182,182
2021-04-07 - 07:55,246,246,246,246,246
2021-04-07 - 08:00,193,193,193,193,193
2021-04-07 - 08:05,221,221,221,221,221
2021-04-07 - 08:10,230,230,230,230,230
2021-04-07 - 08:15,209,209,209,209,209
2021-04-07 - 08:20,276,276,276,276,276
2021-04-07 - 08:25,197,197,197,197,197
2021-04-07 - 08:30,228,228,228,228,228
2021-04-07 - 08:35,177,177,177,177,177
2021-04-07 - 08:40,220,220,220,220,220
2021-04-07 - 08:45,238,238,238,238,238
2021-04-07 - 08:50,271,271,271,271,271
2021-04-07 - 08:55,263,263,263,263,263
2021-04-07 - 09:00,212,212,212,212,212
2021-04-07 - 09:05,268,268,268,268,268
2021-04-07 - 09:10,217,217,217,217,217
2021-04-07 - 09:15,244,244,244,244,244
2021-04-07 - 09:20,236,236,236,236,236
2021-04-07 - 09:25,261,261,261,261,261
2021-04-07 - 09:30,252,252,252,252,252
2021-04-07 - 09:35,212,212,212,212,212
2021-04-07 - 09:40,214,214,214,214,214
2021-04-07 - 09:45,265,265,265,265,265
2021-04-07 - 09:50,212,212,212,212,212
2021-04-07 - 09:55,283,283,283,283,283
2021-04-07 - 10:00,272,272,272,272,272
2021-04-07 - 10:05,289,289,289,289,289
2021-04-07 - 10:10,277,277,277,277,277
2021-04-07 - 10:15,291,291,291,291,291
2021-04-07 - 10:20,234,234,234,234,234
2021-04-07 - 10:25,262,262,262,262,262
2021-04-07 - 10:30,269,269,269,269,269
2021-04-07 - 10:35,199,199,199,199,199
2021-04-07 - 10:40,277,277,277,277,277
2021-04-07 - 10:45,295,295,295,295,295
2021-04-07 - 10:50,253,253,253,253,253
2021-04-07 - 10:55,310,310,310,310,310
2021-04-07 - 11:00,258,258,258,258,258
2021-04-07 - 11:05,330,330,330,330,330
2021-04-07 - 11:10,260,260,260,260,260
2021-04-07 - 11:15,240,240,240,240,240
2021-04-07 - 11:20,263,263,263,263,263
2021-04-07 - 11:25,344,344,344,344,344
2021-04-07 - 11:30,271,271,271,271,271
2021-04-07 - 11:35,354,354,354,354,354
2021-04-07 - 11:40,281,281,281,281,281
2021-04-07 - 11:45,260,260,260,260,260
2021-04-07 - 11:50,304,304,304,304,304
2021-04-07 - 11:55,262,262,262,262,262
2021-04-07 - 12:00,249,249,249,249,249
2021-04-07 - 12:05,294,294,294,294,294
2021-04-07 - 12:10,250,250,250,250,250
2021-04-07 - 12:15,254,254,254,254,254
2021-04-07 - 12:20,314,314,314,314,314
2021-04-07 - 12:25,238,238,238,238,238
2021-04-07 - 12:30,232,232,232,232,232
2021-04-07 - 12:35,294,294,294,294,294
2021-04-07 - 12:40,286,286,286,286,286
2021-04-07 - 12:45,263,263,263,263,263
2021-04-07 - 12:50,236,236,236,236,236
2021-04-07 - 12:55,238,238,238,238,238
2021-04-07 - 13:00,248,248,248,248,248
2021-04-07 - 13:05,282,282,282,282,282
2021-04-07 - 13:10,227,227,227,227,227
2021-04-07 - 13:15,251,251,251,251,251
2021-04-07 - 13:20,280,280,280,280,280
2021-04-07 - 13:25,266,266,266,266,266
2021-04-07 - 13:30,244,244,244,244,244
2021-04-07 - 13:35,294,294,294,294,294
2021-04-07 - 13:40,292,292,292,292,292
2021-04-07 - 13:45,231,231,231,231,231
2021-04-07 - 13:50,265,265,265,265,265
2021-04-07 - 13:55,277,277,277,277,277
2021-04-07 - 14:00,284,284,284,284,284
2021-04-07 - 14:05,310,310,310,310,310
2021-04-07 - 14:10,218,218,218,218,218
2021-04-07 - 14:15,252,252,252,252,252
2021-04-07 - 14:20,245,245,245,245,245
2021-04-07 - 14:25,217,217,217,217,217
2021-04-07 - 14:30,241,241,241,241,241
2021-04-07 - 14:35,286,286,286,286,286
2021-04-07 - 14:40,267,267,267,267,267
2021-04-07 - 14:45,237,237,237,237,237
2021-04-07 - 14:50,205,205,205,205,205
2021-04-07 - 14:55,287,287,287,287,287
2021-04-07 - 15:00,218,218,218,218,218
2021-04-07 - 15:05,314,314,314,314,314
2021-04-07 - 15:10,262,262,262,262,262
2021-04-07 - 15:15,234,234,234,234,234
2021-04-07 - 15:20,269,269,269,269,269
2021-04-07 - 15:25,247,247,247,247,247
2021-04-07 - 15:30,246,246,246,246,246
2021-04-07 - 15:35,256,256,256,256,256
2021-04-07 - 15:40,274,274,274,274,274
2021-04-07 - 15:45,239,239,239,239,239
2021-04-07 - 15:50,221,221,221,221,221
2021-04-07 - 15:55,245,245,245,245,245
2021-04-07 - 16:00,278,278,278,278,278
2021-04-07 - 16:05,326,326,326,326,326
2021-04-07 - 16:10,279,279,279,279,279
2021-04-07 - 16:15,313,313,313,313,313
2021-04-07 - 16:20,368,368,368,368,368
2021-04-07 - 16:25,239,239,239,239,239
2021-04-07 - 16:30,246,246,246,246,246
2021-04-07 - 16:35,251,251,251,251,251
2021-04-07 - 16:40,308,308,308,308,308
2021-04-07 - 16:45,242,242,242,242,242
2021-04-07 - 16:50,295,295,295,295,295
2021-04-07 - 16:55,239,239,239,239,239
2021-04-07 - 17:00,266,266,266,266,266
2021-04-07 - 17:05,319,319,319,319,319
2021-04-07 - 17:10,270,270,270,270,270
2021-04-07 - 17:15,230,230,230,230,230
2021-04-07 - 17:20,310,310,310,310,310
2021-04-07 - 17:25,234,234,234,234,234
2021-04-07 - 17:30,207,207,207,207,207
2021-04-07 - 17:35,240,240,240,240,240
2021-04-07 - 17:40,301,301,301,301,301
2021-04-07 - 17:45,319,319,319,319,319
2021-04-07 - 17:50,256,256,256,256,256
2021-04-07 - 17:55,261,261,261,261,261
2021-04-07 - 18:00,335,335,335,335,335
2021-04-07 - 18:05,376,376,376,376,376
2021-04-07 - 18:10,270,270,270,270,270
2021-04-07 - 18:15,266,266,266,266,266
2021-04-07 - 18:20,356,356,356,356,356
2021-04-07 - 18:25,296,296,296,296,296
2021-04-07 - 18:30,281,281,281,281,281
2021-04-07 - 18:35,309,309,309,309,309
2021-04-07 - 18:40,345,345,345,345,345
2021-04-07 - 18:45,337,337,337,337,337
2021-04-07 - 18:50,294,294,294,294,294
2021-04-07 - 18:55,276,276,276,276,276
2021-04-07 - 19:00,333,333,333,333,333
2021-04-07 - 19:05,379,379,379,379,379
2021-04-07 - 19:10,291,291,291,291,291
2021-04-07 - 19:15,226,226,226,226,226
2021-04-07 - 19:20,296,296,296,296,296
2021-04-07 - 19:25,248,248,248,248,248
2021-04-07 - 19:30,274,274,274,274,274
2021-04-07 - 19:35,231,231,231,231,231
2021-04-07 - 19:40,297,297,297,297,297
2021-04-07 - 19:45,269,269,269,269,269
2021-04-07 - 19:50,287,287,287,287,287
2021-04-07 - 19:55,270,270,270,270,270
2021-04-07 - 20:00,275,275,275,275,275
2021-04-07 - 20:05,336,336,336,336,336
2021-04-07 - 20:10,271,271,271,271,271
2021-04-07 - 20:15,271,271,271,271,271
2021-04-07 - 20:20,294,294,294,294,294
2021-04-07 - 20:25,252,252,252,252,252
2021-04-07 - 20:30,238,238,238,238,238
2021-04-07 - 20:35,236,236,236,236,236
2021-04-07 - 20:40,320,320,320,320,320
2021-04-07 - 20:45,272,272,272,272,272
2021-04-07 - 20:50,241,241,241,241,241
2021-04-07 - 20:55,297,297,297,297,297
2021-04-07 - 21:00,239,239,239,239,239
2021-04-07 - 21:05,314,314,314,314,314
2021-04-07 - 21:10,294,294,294,294,294
2021-04-07 - 21:15,247,247,247,247,247
2021-04-07 - 21:20,290,290,290,290,290
2021-04-07 - 21:25,292,292,292,292,292
2021-04-07 - 21:30,242,242,242,242,242
2021-04-07 - 21:35,269,269,269,269,269
2021-04-07 - 21:40,307,307,307,307,307
2021-04-07 - 21:45,292,292,292,292,292
2021-04-07 - 21:50,249,249,249,249,249
2021-04-07 - 21:55,246,246,246,246,246
2021-04-07 - 22:00,224,224,224,224,224
2021-04-07 - 22:05,285,285,285,285,285
2021-04-07 - 22:10,257,257,257,257,257
2021-04-07 - 22:15,257,257,257,257,257
2021-04-07 - 22:20,251,251,251,251,251
2021-04-07 - 22:25,235,235,235,235,235
2021-04-07 - 22:30,264,264,264,264,264
2021-04-07 - 22:35,212,212,212,212,212
2021-04-07 - 22:40,262,262,262,262,262
2021-04-07 - 22:45,213,213,213,213,213
2021-04-07 - 22:50,203,203,203,203,203
2021-04-07 - 22:55,188,188,188,188,188
2021-04-07 - 23:00,174,174,174,174,174
2021-04-07 - 23:05,237,237,237,237,237
2021-04-07 - 23:10,185,185,185,185,185
2021-04-07 - 23:15,185,185,185,185,185
2021-04-07 - 23:20,191,191,191,191,191
2021-04-07 - 23:25,186,186,186,186,186
2021-04-07 - 23:30,191,191,191,191,191
2021-04-07 - 23:35,179,179,179,179,179
2021-04-07 - 23:40,211,211,211,211,211
2021-04-07 - 23:45,171,171,171,171,171
2021-04-07 - 23:50,162,162,162,162,162
2021-04-07 - 23:55,153,153,153,153,153
2021-04-08 - 00:00,264,264,264,264,264
2021-04-08 - 00:05,392,392,392,392,392
2021-04-08 - 00:10,289,289,289,289,289
2021-04-08 - 00:15,291,291,291,291,291
2021-04-08 - 00:20,350,350,350,350,350
2021-04-08 - 00:25,300,300,300,300,300
2021-04-08 - 00:30,325,325,325,325,325
2021-04-08 - 00:35,382,382,382,382,382
2021-04-08 - 00:40,312,312,312,312,312
2021-04-08 - 00:45,167,167,167,167,167
2021-04-08 - 00:50,163,163,163,163,163
2021-04-08 - 00:55,121,121,121,121,121
2021-04-08 - 01:00,178,178,178,178,178
2021-04-08 - 01:05,134,134,134,134,134
2021-04-08 - 01:10,97,97,97,97,97
2021-04-08 - 01:15,92,92,92,92,92
2021-04-08 - 01:20,111,111,111,111,111
2021-04-08 - 01:25,116,116,116,116,116
2021-04-08 - 01:30,168,168,168,168,168
2021-04-08 - 01:35,224,224,224,224,224
2021-04-08 - 01:40,208,208,208,208,208
2021-04-08 - 01:45,121,121,121,121,121
2021-04-08 - 01:50,97,97,97,97,97
2021-04-08 - 01:55,100,100,100,100,100
2021-04-08 - 02:00,136,136,136,136,136
2021-04-08 - 02:05,114,114,114,114,114
2021-04-08 - 02:10,84,84,84,84,84
2021-04-08 - 02:15,84,84,84,84,84
2021-04-08 - 02:20,104,104,104,104,104
2021-04-08 - 02:25,129,129,129,129,129
2021-04-08 - 02:30,170,170,170,170,170
2021-04-08 - 02:35,210,210,210,210,210
2021-04-08 - 02:40,204,204,204,204,204
2021-04-08 - 02:45,143,143,143,143,143
2021-04-08 - 02:50,101,101,101,101,101
2021-04-08 - 02:55,91,91,91,91,91
2021-04-08 - 03:00,134,134,134,134,134
2021-04-08 - 03:05,110,110,110,110,110
2021-04-08 - 03:10,85,85,85,85,85
2021-04-08 - 03:15,101,101,101,101,101
2021-04-08 - 03:20,118,118,118,118,118
2021-04-08 - 03:25,140,140,140,140,140
2021-04-08 - 03:30,151,151,151,151,151
2021-04-08 - 03:35,218,218,218,218,218
2021-04-08 - 03:40,198,198,198,198,198
2021-04-08 - 03:45,115,115,115,115,115
2021-04-08 - 03:50,104,104,104,104,104
2021-04-08 - 03:55,91,91,91,91,91
2021-04-08 - 04:00,114,114,114,114,114
2021-04-08 - 04:05,111,111,111,111,111
2021-04-08 - 04:10,93,93,93,93,93
2021-04-08 - 04:15,109,109,109,109,109
2021-04-08 - 04:20,102,102,102,102,102
2021-04-08 - 04:25,126,126,126,126,126
2021-04-08 - 04:30,155,155,155,155,155
2021-04-08 - 04:35,209,209,209,209,209
2021-04-08 - 04:40,191,191,191,191,191
2021-04-08 - 04:45,128,128,128,128,128
2021-04-08 - 04:50,97,97,97,97,97
2021-04-08 - 04:55,107,107,107,107,107
2021-04-08 - 05:00,125,125,125,125,125
2021-04-08 - 05:05,111,111,111,111,111
2021-04-08 - 05:10,92,92,92,92,92
2021-04-08 - 05:15,116,116,116,116,116
2021-04-08 - 05:20,110,110,110,110,110
2021-04-08 - 05:25,123,123,123,123,123
2021-04-08 - 05:30,148,148,148,148,148
2021-04-08 - 05:35,237,237,237,237,237
2021-04-08 - 05:40,187,187,187,187,187
2021-04-08 - 05:45,138,138,138,138,138
2021-04-08 - 05:50,117,117,117,117,117
2021-04-08 - 05:55,117,117,117,117,117
2021-04-08 - 06:00,137,137,137,137,137
2021-04-08 - 06:05,115,115,115,115,115
2021-04-08 - 06:10,139,139,139,139,139
2021-04-08 - 06:15,157,157,157,157,157
2021-04-08 - 06:20,150,150,150,150,150
2021-04-08 - 06:25,154,154,154,154,154
2021-04-08 - 06:30,157,157,157,157,157
2021-04-08 - 06:35,268,268,268,268,268
2021-04-08 - 06:40,228,228,228,228,228
2021-04-08 - 06:45,161,161,161,161,161
2021-04-08 - 06:50,141,141,141,141,141
2021-04-08 - 06:55,181,181,181,181,181
2021-04-08 - 07:00,186,186,186,186,186
2021-04-08 - 07:05,188,188,188,188,188
2021-04-08 - 07:10,143,143,143,143,143
2021-04-08 - 07:15,177,177,177,177,177
2021-04-08 - 07:20,177,177,177,177,177
2021-04-08 - 07:25,186,186,186,186,186
2021-04-08 - 07:30,254,254,254,254,254
2021-04-08 - 07:35,274,274,274,274,274
2021-04-08 - 07:40,268,268,268,268,268
2021-04-08 - 07:45,166,166,166,166,166
2021-04-08 - 07:50,198,198,198,198,198
2021-04-08 - 07:55,220,220,220,220,220
2021-04-08 - 08:00,200,200,200,200,200
2021-04-08 - 08:05,220,220,220,220,220
2021-04-08 - 08:10,243,243,243,243,243
2021-04-08 - 08:15,203,203,203,203,203
2021-04-08 - 08:20,217,217,217,217,217
2021-04-08 - 08:25,245,245,245,245,245
2021-04-08 - 08:30,286,286,286,286,286
2021-04-08 - 08:35,296,296,296,296,296
2021-04-08 - 08:40,243,243,243,243,243
2021-04-08 - 08:45,213,213,213,213,213
2021-04-08 - 08:50,193,193,193,193,193
2021-04-08 - 08:55,187,187,187,187,187
2021-04-08 - 09:00,207,207,207,207,207
2021-04-08 - 09:05,224,224,224,224,224
2021-04-08 - 09:10,242,242,242,242,242
2021-04-08 - 09:15,261,261,261,261,261
2021-04-08 - 09:20,233,233,233,233,233
2021-04-08 - 09:25,228,228,228,228,228
2021-04-08 - 09:30,277,277,277,277,277
2021-04-08 - 09:35,330,330,330,330,330
2021-04-08 - 09:40,257,257,257,257,257
2021-04-08 - 09:45,195,195,195,195,195
2021-04-08 - 09:50,213,213,213,213,213
2021-04-08 - 09:55,209,209,209,209,209
2021-04-08 - 10:00,249,249,249,249,249
2021-04-08 - 10:05,320,320,320,320,320
2021-04-08 - 10:10,247,247,247,247,247
2021-04-08 - 10:15,302,302,302,302,302
2021-04-08 - 10:20,258,258,258,258,258
2021-04-08 - 10:25,234,234,234,234,234
2021-04-08 - 10:30,282,282,282,282,282
2021-04-08 - 10:35,307,307,307,307,307
2021-04-08 - 10:40,329,329,329,329,329
2021-04-08 - 10:45,245,245,245,245,245
2021-04-08 - 10:50,285,285,285,285,285
2021-04-08 - 10:55,255,255,255,255,255
2021-04-08 - 11:00,292,292,292,292,292
2021-04-08 - 11:05,315,315,315,315,315
2021-04-08 - 11:10,266,266,266,266,266
2021-04-08 - 11:15,266,266,266,266,266
2021-04-08 - 11:20,367,367,367,367,367
2021-04-08 - 11:25,310,310,310,310,310
2021-04-08 - 11:30,321,321,321,321,321
2021-04-08 - 11:35,359,359,359,359,359
2021-04-08 - 11:40,353,353,353,353,353
2021-04-08 - 11:45,365,365,365,365,365
2021-04-08 - 11:50,242,242,242,242,242
2021-04-08 - 11:55,351,351,351,351,351
2021-04-08 - 12:00,299,299,299,299,299
2021-04-08 - 12:05,278,278,278,278,278
2021-04-08 - 12:10,240,240,240,240,240
2021-04-08 - 12:15,282,282,282,282,282
2021-04-08 - 12:20,296,296,296,296,296
2021-04-08 - 12:25,330,330,330,330,330
2021-04-08 - 12:30,271,271,271,271,271
2021-04-08 - 12:35,336,336,336,336,336
2021-04-08 - 12:40,317,317,317,317,317
2021-04-08 - 12:45,212,212,212,212,212
2021-04-08 - 12:50,231,231,231,231,231
2021-04-08 - 12:55,295,295,295,295,295
2021-04-08 - 13:00,263,263,263,263,263
2021-04-08 - 13:05,244,244,244,244,244
2021-04-08 - 13:10,257,257,257,257,257
2021-04-08 - 13:15,282,282,282,282,282
2021-04-08 - 13:20,243,243,243,243,243
2021-04-08 - 13:25,270,270,270,270,270
2021-04-08 - 13:30,299,299,299,299,299
2021-04-08 - 13:35,334,334,334,334,334
2021-04-08 - 13:40,286,286,286,286,286
2021-04-08 - 13:45,221,221,221,221,221
2021-04-08 - 13:50,209,209,209,209,209
2021-04-08 - 13:55,212,212,212,212,212
2021-04-08 - 14:00,249,249,249,249,249
2021-04-08 - 14:05,206,206,206,206,206
2021-04-08 - 14:10,285,285,285,285,285
2021-04-08 - 14:15,270,270,270,270,270
2021-04-08 - 14:20,232,232,232,232,232
2021-04-08 - 14:25,246,246,246,246,246
2021-04-08 - 14:30,288,288,288,288,288
2021-04-08 - 14:35,271,271,271,271,271
2021-04-08 - 14:40,235,235,235,235,235
2021-04-08 - 14:45,241,241,241,241,241
2021-04-08 - 14:50,270,270,270,270,270
2021-04-08 - 14:55,227,227,227,227,227
2021-04-08 - 15:00,329,329,329,329,329
2021-04-08 - 15:05,232,232,232,232,232
2021-04-08 - 15:10,257,257,257,257,257
2021-04-08 - 15:15,186,186,186,186,186
2021-04-08 - 15:20,172,172,172,172,172
2021-04-08 - 15:25,227,227,227,227,227
2021-04-08 - 15:30,291,291,291,291,291
2021-04-08 - 15:35,324,324,324,324,324
2021-04-08 - 15:40,260,260,260,260,260
2021-04-08 - 15:45,264,264,264,264,264
2021-04-08 - 15:50,185,185,185,185,185
2021-04-08 - 15:55,236,236,236,236,236
2021-04-08 - 16:00,310,310,310,310,310
2021-04-08 - 16:05,276,276,276,276,276
2021-04-08 - 16:10,241,241,241,241,241
2021-04-08 - 16:15,232,232,232,232,232
2021-04-08 - 16:20,250,250,250,250,250
2021-04-08 - 16:25,238,238,238,238,238
2021-04-08 - 16:30,309,309,309,309,309
2021-04-08 - 16:35,336,336,336,336,336
2021-04-08 - 16:40,390,390,390,390,390
2021-04-08 - 16:45,413,413,413,413,413
2021-04-08 - 16:50,256,256,256,256,256
2021-04-08 - 16:55,342,342,342,342,342
2021-04-08 - 17:00,325,325,325,325,325
2021-04-08 - 17:05,369,369,369,369,369
2021-04-08 - 17:10,276,276,276,276,276
2021-04-08 - 17:15,298,298,298,298,298
2021-04-08 - 17:20,307,307,307,307,307
2021-04-08 - 17:25,255,255,255,255,255
2021-04-08 - 17:30,291,291,291,291,291
2021-04-08 - 17:35,283,283,283,283,283
2021-04-08 - 17:40,325,325,325,325,325
2021-04-08 - 17:45,335,335,335,335,335
2021-04-08 - 17:50,299,299,299,299,299
2021-04-08 - 17:55,323,323,323,323,323
2021-04-08 - 18:00,305,305,305,305,305
2021-04-08 - 18:05,237,237,237,237,237
2021-04-08 - 18:10,315,315,315,315,315
2021-04-08 - 18:15,283,283,283,283,283
2021-04-08 - 18:20,297,297,297,297,297
2021-04-08 - 18:25,306,306,306,306,306
2021-04-08 - 18:30,320,320,320,320,320
2021-04-08 - 18:35,358,358,358,358,358
2021-04-08 - 18:40,326,326,326,326,326
2021-04-08 - 18:45,370,370,370,370,370
2021-04-08 - 18:50,318,318,318,318,318
2021-04-08 - 18:55,322,322,322,322,322
2021-04-08 - 19:00,255,255,255,255,255
2021-04-08 - 19:05,270,270,270,270,270
2021-04-08 - 19:10,307,307,307,307,307
2021-04-08 - 19:15,323,323,323,323,323
2021-04-08 - 19:20,293,293,293,293,293
2021-04-08 - 19:25,311,311,311,311,311
2021-04-08 - 19:30,278,278,278,278,278
2021-04-08 - 19:35,262,262,262,262,262
2021-04-08 - 19:40,336,336,336,336,336
2021-04-08 - 19:45,336,336,336,336,336
2021-04-08 - 19:50,261,261,261,261,261
2021-04-08 - 19:55,267,267,267,267,267
2021-04-08 - 20:00,298,298,298,298,298
2021-04-08 - 20:05,280,280,280,280,280
2021-04-08 - 20:10,277,277,277,277,277
2021-04-08 - 20:15,290,290,290,290,290
2021-04-08 - 20:20,232,232,232,232,232
2021-04-08 - 20:25,313,313,313,313,313
2021-04-08 - 20:30,295,295,295,295,295
2021-04-08 - 20:35,288,288,288,288,288
2021-04-08 - 20:40,360,360,360,360,360
2021-04-08 - 20:45,297,297,297,297,297
2021-04-08 - 20:50,246,246,246,246,246
2021-04-08 - 20:55,307,307,307,307,307
2021-04-08 - 21:00,243,243,243,243,243
2021-04-08 - 21:05,252,252,252,252,252
2021-04-08 - 21:10,276,276,276,276,276
2021-04-08 - 21:15,232,232,232,232,232
2021-04-08 - 21:20,240,240,240,240,240
2021-04-08 - 21:25,265,265,265,265,265
2021-04-08 - 21:30,252,252,252,252,252
2021-04-08 - 21:35,262,262,262,262,262
2021-04-08 - 21:40,297,297,297,297,297
2021-04-08 - 21:45,283,283,283,283,283
2021-04-08 - 21:50,205,205,205,205,205
2021-04-08 - 21:55,235,235,235,235,235
2021-04-08 - 22:00,259,259,259,259,259
2021-04-08 - 22:05,217,217,217,217,217
2021-04-08 - 22:10,244,244,244,244,244
2021-04-08 - 22:15,223,223,223,223,223
2021-04-08 - 22:20,220,220,220,220,220
2021-04-08 - 22:25,204,204,204,204,204
2021-04-08 - 22:30,250,250,250,250,250
2021-04-08 - 22:35,217,217,217,217,217
2021-04-08 - 22:40,270,270,270,270,270
2021-04-08 - 22:45,272,272,272,272,272
2021-04-08 - 22:50,202,202,202,202,202
2021-04-08 - 22:55,215,215,215,215,215
2021-04-08 - 23:00,221,221,221,221,221
2021-04-08 - 23:05,220,220,220,220,220
2021-04-08 - 23:10,208,208,208,208,208
2021-04-08 - 23:15,219,219,219,219,219
2021-04-08 - 23:20,176,176,176,176,176
2021-04-08 - 23:25,203,203,203,203,203
2021-04-08 - 23:30,199,199,199,199,199
2021-04-08 - 23:35,179,179,179,179,179
2021-04-08 - 23:40,202,202,202,202,202
2021-04-08 - 23:45,221,221,221,221,221
2021-04-08 - 23:50,164,164,164,164,164
2021-04-08 - 23:55,117,117,117,117,117
2021-04-09 - 00:00,198,198,198,198,198
2021-04-09 - 00:05,198,198,198,198,198
2021-04-09 - 00:10,187,187,187,187,187
2021-04-09 - 00:15,194,194,194,194,194
2021-04-09 - 00:20,152,152,152,152,152
2021-04-09 - 00:25,154,154,154,154,154
2021-04-09 - 00:30,159,159,159,159,159
2021-04-09 - 00:35,137,137,137,137,137
2021-04-09 - 00:40,195,195,195,195,195
2021-04-09 - 00:45,151,151,151,151,151
2021-04-09 - 00:50,122,122,122,122,122
2021-04-09 - 00:55,164,164,164,164,164
2021-04-09 - 01:00,176,176,176,176,176
2021-04-09 - 01:05,162,162,162,162,162
2021-04-09 - 01:10,154,154,154,154,154
2021-04-09 - 01:15,147,147,147,147,147
2021-04-09 - 01:20,99,99,99,99,99
2021-04-09 - 01:25,121,121,121,121,121
2021-04-09 - 01:30,135,135,135,135,135
2021-04-09 - 01:35,138,138,138,138,138
2021-04-09 - 01:40,171,171,171,171,171
2021-04-09 - 01:45,146,146,146,146,146
2021-04-09 - 01:50,101,101,101,101,101
2021-04-09 - 01:55,144,144,144,144,144
2021-04-09 - 02:00,168,168,168,168,168
2021-04-09 - 02:05,129,129,129,129,129
2021-04-09 - 02:10,132,132,132,132,132
2021-04-09 - 02:15,129,129,129,129,129
2021-04-09 - 02:20,96,96,96,96,96
2021-04-09 - 02:25,114,114,114,114,114
2021-04-09 - 02:30,225,225,225,225,225
2021-04-09 - 02:35,215,215,215,215,215
2021-04-09 - 02:40,248,248,248,248,248
2021-04-09 - 02:45,194,194,194,194,194
2021-04-09 - 02:50,88,88,88,88,88
2021-04-09 - 02:55,103,103,103,103,103
2021-04-09 - 03:00,118,118,118,118,118
2021-04-09 - 03:05,101,101,101,101,101
2021-04-09 - 03:10,94,94,94,94,94
2021-04-09 - 03:15,90,90,90,90,90
2021-04-09 - 03:20,63,63,63,63,63
2021-04-09 - 03:25,105,105,105,105,105
2021-04-09 - 03:30,130,130,130,130,130
2021-04-09 - 03:35,126,126,126,126,126
2021-04-09 - 03:40,122,122,122,122,122
2021-04-09 - 03:45,128,128,128,128,128
2021-04-09 - 03:50,106,106,106,106,106
2021-04-09 - 03:55,131,131,131,131,131
2021-04-09 - 04:00,145,145,145,145,145
2021-04-09 - 04:05,125,125,125,125,125
2021-04-09 - 04:10,127,127,127,127,127
2021-04-09 - 04:15,113,113,113,113,113
2021-04-09 - 04:20,92,92,92,92,92
2021-04-09 - 04:25,87,87,87,87,87
2021-04-09 - 04:30,110,110,110,110,110
2021-04-09 - 04:35,111,111,111,111,111
2021-04-09 - 04:40,120,120,120,120,120
2021-04-09 - 04:45,133,133,133,133,133
2021-04-09 - 04:50,103,103,103,103,103
2021-04-09 - 04:55,132,132,132,132,132
2021-04-09 - 05:00,138,138,138,138,138
2021-04-09 - 05:05,130,130,130,130,130
2021-04-09 - 05:10,134,134,134,134,134
2021-04-09 - 05:15,136,136,136,136,136
2021-04-09 - 05:20,102,102,102,102,102
2021-04-09 - 05:25,117,117,117,117,117
2021-04-09 - 05:30,133,133,133,133,133
2021-04-09 - 05:35,118,118,118,118,118
2021-04-09 - 05:40,142,142,142,142,142
2021-04-09 - 05:45,125,125,125,125,125
2021-04-09 - 05:50,107,107,107,107,107
2021-04-09 - 05:55,118,118,118,118,118
2021-04-09 - 06:00,137,137,137,137,137
2021-04-09 - 06:05,144,144,144,144,144
2021-04-09 - 06:10,147,147,147,147,147
2021-04-09 - 06:15,147,147,147,147,147
2021-04-09 - 06:20,133,133,133,133,133
2021-04-09 - 06:25,141,141,141,141,141
2021-04-09 - 06:30,153,153,153,153,153
2021-04-09 - 06:35,179,179,179,179,179
2021-04-09 - 06:40,191,191,191,191,191
2021-04-09 - 06:45,163,163,163,163,163
2021-04-09 - 06:50,177,177,177,177,177
2021-04-09 - 06:55,210,210,210,210,210
2021-04-09 - 07:00,185,185,185,185,185
2021-04-09 - 07:05,174,174,174,174,174
2021-04-09 - 07:10,175,175,175,175,175
2021-04-09 - 07:15,190,190,190,190,190
2021-04-09 - 07:20,214,214,214,214,214
2021-04-09 - 07:25,176,176,176,176,176
2021-04-09 - 07:30,195,195,195,195,195
2021-04-09 - 07:35,218,218,218,218,218
2021-04-09 - 07:40,235,235,235,235,235
2021-04-09 - 07:45,197,197,197,197,197
2021-04-09 - 07:50,148,148,148,148,148
2021-04-09 - 07:55,189,189,189,189,189
2021-04-09 - 08:00,188,188,188,188,188
2021-04-09 - 08:05,143,143,143,143,143
2021-04-09 - 08:10,165,165,165,165,165
2021-04-09 - 08:15,186,186,186,186,186
2021-04-09 - 08:20,200,200,200,200,200
2021-04-09 - 08:25,154,154,154,154,154
2021-04-09 - 08:30,184,184,184,184,184
2021-04-09 - 08:35,205,205,205,205,205
2021-04-09 - 08:40,235,235,235,235,235
2021-04-09 - 08:45,223,223,223,223,223
2021-04-09 - 08:50,176,176,176,176,176
2021-04-09 - 08:55,241,241,241,241,241
2021-04-09 - 09:00,258,258,258,258,258
2021-04-09 - 09:05,220,220,220,220,220
2021-04-09 - 09:10,263,263,263,263,263
2021-04-09 - 09:15,216,216,216,216,216
2021-04-09 - 09:20,271,271,271,271,271
2021-04-09 - 09:25,191,191,191,191,191
2021-04-09 - 09:30,248,248,248,248,248
2021-04-09 - 09:35,200,200,200,200,200
2021-04-09 - 09:40,236,236,236,236,236
2021-04-09 - 09:45,247,247,247,247,247
2021-04-09 - 09:50,195,195,195,195,195
2021-04-09 - 09:55,263,263,263,263,263
2021-04-09 - 10:00,244,244,244,244,244
2021-04-09 - 10:05,201,201,201,201,201
2021-04-09 - 10:10,255,255,255,255,255
2021-04-09 - 10:15,291,291,291,291,291
2021-04-09 - 10:20,272,272,272,272,272
